"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(25.8, 80.3)",M,era5,117.83,5.5,18.16,2001-01-21
"(25.8, 80.3)",M,era5,117.83,5.5,18.23,2001-01-22
"(25.8, 80.3)",M,era5,117.83,5.5,16.57,2001-01-23
"(25.8, 80.3)",M,era5,117.83,5.5,14.4,2001-01-24
"(25.8, 80.3)",M,era5,117.83,5.5,14.44,2001-01-25
"(25.8, 80.3)",M,era5,117.83,5.5,15.42,2001-01-26
"(25.8, 80.3)",M,era5,117.83,5.5,16.0,2001-01-27
"(25.8, 80.3)",M,era5,117.83,5.5,15.39,2001-01-28
"(25.8, 80.3)",M,era5,117.83,5.5,17.55,2001-01-29
"(25.8, 80.3)",M,era5,117.83,5.5,19.61,2001-01-30
"(25.8, 80.3)",M,era5,117.83,5.5,20.52,2001-01-31
"(25.8, 80.3)",M,era5,117.83,5.5,18.55,2001-02-01
"(25.8, 80.3)",M,era5,117.83,5.5,15.14,2001-02-02
"(25.8, 80.3)",M,era5,117.83,5.5,13.67,2001-02-03
"(25.8, 80.3)",M,era5,117.83,5.5,14.06,2001-02-04
"(25.8, 80.3)",M,era5,117.83,5.5,15.11,2001-02-05
"(25.8, 80.3)",M,era5,117.83,5.5,15.98,2001-02-06
"(25.8, 80.3)",M,era5,117.83,5.5,16.75,2001-02-07
"(25.8, 80.3)",M,era5,117.83,5.5,18.05,2001-02-08
"(25.8, 80.3)",M,era5,117.83,5.5,16.93,2001-02-09
"(25.8, 80.3)",M,era5,117.83,5.5,17.93,2001-02-10
"(25.8, 80.3)",M,era5,117.83,5.5,16.52,2001-02-11
"(25.8, 80.3)",M,era5,117.83,5.5,16.95,2001-02-12
"(25.8, 80.3)",M,era5,117.83,5.5,19.44,2001-02-13
"(25.8, 80.3)",M,era5,117.83,5.5,21.44,2001-02-14
"(25.8, 80.3)",M,era5,117.83,5.5,19.01,2001-02-15
"(25.8, 80.3)",M,era5,117.83,5.5,18.57,2001-02-16
"(25.8, 80.3)",M,era5,117.83,5.5,20.54,2001-02-17
"(25.8, 80.3)",M,era5,117.83,5.5,20.4,2001-02-18
"(25.8, 80.3)",M,era5,117.83,5.5,20.28,2001-02-19
"(25.8, 80.3)",M,era5,117.83,5.5,21.84,2001-02-20
"(25.8, 80.3)",M,era5,117.83,5.5,21.45,2001-02-21
"(25.8, 80.3)",M,era5,117.83,5.5,20.1,2001-02-22
"(25.8, 80.3)",M,era5,117.83,5.5,21.7,2001-02-23
"(25.8, 80.3)",M,era5,117.83,5.5,23.69,2001-02-24
"(25.8, 80.3)",M,era5,117.83,5.5,23.27,2001-02-25
"(25.8, 80.3)",M,era5,117.83,5.5,21.22,2001-02-26
"(25.8, 80.3)",M,era5,117.83,5.5,20.63,2001-02-27
"(25.8, 80.3)",M,era5,117.83,5.5,21.4,2001-02-28
"(25.8, 80.3)",M,era5,117.83,5.5,20.77,2001-03-01
"(25.8, 80.3)",M,era5,117.83,5.5,19.04,2001-03-02
"(25.8, 80.3)",M,era5,117.83,5.5,20.55,2001-03-03
"(25.8, 80.3)",M,era5,117.83,5.5,21.33,2001-03-04
"(25.8, 80.3)",M,era5,117.83,5.5,20.43,2001-03-05
"(25.8, 80.3)",M,era5,117.83,5.5,20.56,2001-03-06
"(25.8, 80.3)",M,era5,117.83,5.5,21.07,2001-03-07
"(25.8, 80.3)",M,era5,117.83,5.5,21.89,2001-03-08
"(25.8, 80.3)",M,era5,117.83,5.5,23.44,2001-03-09
"(25.8, 80.3)",M,era5,117.83,5.5,23.74,2001-03-10
"(25.8, 80.3)",M,era5,117.83,5.5,23.21,2001-03-11
"(25.8, 80.3)",M,era5,117.83,5.5,23.87,2001-03-12
"(25.8, 80.3)",M,era5,117.83,5.5,25.24,2001-03-13
"(25.8, 80.3)",M,era5,117.83,5.5,25.36,2001-03-14
"(25.8, 80.3)",M,era5,117.83,5.5,24.86,2001-03-15
"(25.8, 80.3)",M,era5,117.83,5.5,25.31,2001-03-16
"(25.8, 80.3)",M,era5,117.83,5.5,24.26,2001-03-17
"(25.8, 80.3)",M,era5,117.83,5.5,25.52,2001-03-18
"(25.8, 80.3)",M,era5,117.83,5.5,27.16,2001-03-19
"(25.8, 80.3)",M,era5,117.83,5.5,27.2,2001-03-20
"(25.8, 80.3)",M,era5,117.83,5.5,27.56,2001-03-21
"(25.8, 80.3)",M,era5,117.83,5.5,25.57,2001-03-22
"(25.8, 80.3)",M,era5,117.83,5.5,24.82,2001-03-23
"(25.8, 80.3)",M,era5,117.83,5.5,25.33,2001-03-24
"(25.8, 80.3)",M,era5,117.83,5.5,25.48,2001-03-25
"(25.8, 80.3)",M,era5,117.83,5.5,27.09,2001-03-26
"(25.8, 80.3)",M,era5,117.83,5.5,27.59,2001-03-27
"(25.8, 80.3)",M,era5,117.83,5.5,29.59,2001-03-28
"(25.8, 80.3)",M,era5,117.83,5.5,28.97,2001-03-29
"(25.8, 80.3)",M,era5,117.83,5.5,27.97,2001-03-30
"(25.8, 80.3)",M,era5,117.83,5.5,26.81,2001-03-31
"(25.8, 80.3)",M,era5,117.83,5.5,26.92,2001-04-01
"(25.8, 80.3)",M,era5,117.83,5.5,26.77,2001-04-02
"(25.8, 80.3)",M,era5,117.83,5.5,27.4,2001-04-03
"(25.8, 80.3)",M,era5,117.83,5.5,28.82,2001-04-04
"(25.8, 80.3)",M,era5,117.83,5.5,29.72,2001-04-05
"(25.8, 80.3)",M,era5,117.83,5.5,30.01,2001-04-06
"(25.8, 80.3)",M,era5,117.83,5.5,29.54,2001-04-07
"(25.8, 80.3)",M,era5,117.83,5.5,30.52,2001-04-08
"(25.8, 80.3)",M,era5,117.83,5.5,30.39,2001-04-09
"(25.8, 80.3)",M,era5,117.83,5.5,30.97,2001-04-10
"(25.8, 80.3)",M,era5,117.83,5.5,31.15,2001-04-11
"(25.8, 80.3)",M,era5,117.83,5.5,31.42,2001-04-12
"(25.8, 80.3)",M,era5,117.83,5.5,28.18,2001-04-13
"(25.8, 80.3)",M,era5,117.83,5.5,29.35,2001-04-14
"(25.8, 80.3)",M,era5,117.83,5.5,27.83,2001-04-15
"(25.8, 80.3)",M,era5,117.83,5.5,28.56,2001-04-16
"(25.8, 80.3)",M,era5,117.83,5.5,24.94,2001-04-17
"(25.8, 80.3)",M,era5,117.83,5.5,26.61,2001-04-18
"(25.8, 80.3)",M,era5,117.83,5.5,27.55,2001-04-19
"(25.8, 80.3)",M,era5,117.83,5.5,27.67,2001-04-20
"(25.8, 80.3)",M,era5,117.83,5.5,27.83,2001-04-21
"(25.8, 80.3)",M,era5,117.83,5.5,29.07,2001-04-22
"(25.8, 80.3)",M,era5,117.83,5.5,31.44,2001-04-23
"(25.8, 80.3)",M,era5,117.83,5.5,31.55,2001-04-24
"(25.8, 80.3)",M,era5,117.83,5.5,33.45,2001-04-25
"(25.8, 80.3)",M,era5,117.83,5.5,33.81,2001-04-26
"(25.8, 80.3)",M,era5,117.83,5.5,34.04,2001-04-27
"(25.8, 80.3)",M,era5,117.83,5.5,35.02,2001-04-28
"(25.8, 80.3)",M,era5,117.83,5.5,35.88,2001-04-29
"(25.8, 80.3)",M,era5,117.83,5.5,34.42,2001-04-30
"(25.8, 80.3)",M,era5,117.83,5.5,34.58,2001-05-01
"(25.8, 80.3)",M,era5,117.83,5.5,33.23,2001-05-02
"(25.8, 80.3)",M,era5,117.83,5.5,32.49,2001-05-03
"(25.8, 80.3)",M,era5,117.83,5.5,31.6,2001-05-04
"(25.8, 80.3)",M,era5,117.83,5.5,33.03,2001-05-05
"(25.8, 80.3)",M,era5,117.83,5.5,35.08,2001-05-06
"(25.8, 80.3)",M,era5,117.83,5.5,34.56,2001-05-07
"(25.8, 80.3)",M,era5,117.83,5.5,34.79,2001-05-08
"(25.8, 80.3)",M,era5,117.83,5.5,37.41,2001-05-09
"(25.8, 80.3)",M,era5,117.83,5.5,38.07,2001-05-10
"(25.8, 80.3)",M,era5,117.83,5.5,35.55,2001-05-11
"(25.8, 80.3)",M,era5,117.83,5.5,34.38,2001-05-12
"(25.8, 80.3)",M,era5,117.83,5.5,35.43,2001-05-13
"(25.8, 80.3)",M,era5,117.83,5.5,33.08,2001-05-14
"(25.8, 80.3)",M,era5,117.83,5.5,33.59,2001-05-15
"(25.8, 80.3)",M,era5,117.83,5.5,30.98,2001-05-16
"(25.8, 80.3)",M,era5,117.83,5.5,29.05,2001-05-17
"(25.8, 80.3)",M,era5,117.83,5.5,29.67,2001-05-18
"(25.8, 80.3)",M,era5,117.83,5.5,30.12,2001-05-19
"(25.8, 80.3)",M,era5,117.83,5.5,30.61,2001-05-20
"(25.8, 80.3)",M,era5,117.83,5.5,30.99,2001-05-21
"(25.8, 80.3)",M,era5,117.83,5.5,33.24,2001-05-22
"(25.8, 80.3)",M,era5,117.83,5.5,34.39,2001-05-23
"(25.8, 80.3)",M,era5,117.83,5.5,36.34,2001-05-24
"(25.8, 80.3)",M,era5,117.83,5.5,36.96,2001-05-25
"(25.8, 80.3)",M,era5,117.83,5.5,34.62,2001-05-26
"(25.8, 80.3)",M,era5,117.83,5.5,34.46,2001-05-27
"(25.8, 80.3)",M,era5,117.83,5.5,34.69,2001-05-28
"(25.8, 80.3)",M,era5,117.83,5.5,34.2,2001-05-29
"(25.8, 80.3)",M,era5,117.83,5.5,34.01,2001-05-30
"(25.8, 80.3)",M,era5,117.83,5.5,33.85,2001-05-31
"(25.8, 80.3)",M,era5,117.83,5.5,33.68,2001-06-01
"(25.8, 80.3)",M,era5,117.83,5.5,33.55,2001-06-02
"(25.8, 80.3)",M,era5,117.83,5.5,33.44,2001-06-03
"(25.8, 80.3)",M,era5,117.83,5.5,31.25,2001-06-04
"(25.8, 80.3)",M,era5,117.83,5.5,31.61,2001-06-05
"(25.8, 80.3)",M,era5,117.83,5.5,32.7,2001-06-06
"(25.8, 80.3)",M,era5,117.83,5.5,31.64,2001-06-07
"(25.8, 80.3)",M,era5,117.83,5.5,32.77,2001-06-08
"(25.8, 80.3)",M,era5,117.83,5.5,34.06,2001-06-09
"(25.8, 80.3)",M,era5,117.83,5.5,33.62,2001-06-10
"(25.8, 80.3)",M,era5,117.83,5.5,34.44,2001-06-11
"(25.8, 80.3)",M,era5,117.83,5.5,35.7,2001-06-12
"(25.8, 80.3)",M,era5,117.83,5.5,34.78,2001-06-13
"(25.8, 80.3)",M,era5,117.83,5.5,31.53,2001-06-14
"(25.8, 80.3)",M,era5,117.83,5.5,30.19,2001-06-15
"(25.8, 80.3)",M,era5,117.83,5.5,29.61,2001-06-16
"(25.8, 80.3)",M,era5,117.83,5.5,29.24,2001-06-17
"(25.8, 80.3)",M,era5,117.83,5.5,28.44,2001-06-18
"(25.8, 80.3)",M,era5,117.83,5.5,28.71,2001-06-19
"(25.8, 80.3)",M,era5,117.83,5.5,30.6,2001-06-20
"(25.8, 80.3)",M,era5,117.83,5.5,30.83,2001-06-21
"(25.8, 80.3)",M,era5,117.83,5.5,30.09,2001-06-22
"(25.8, 80.3)",M,era5,117.83,5.5,28.07,2001-06-23
"(25.8, 80.3)",M,era5,117.83,5.5,27.89,2001-06-24
"(25.8, 80.3)",M,era5,117.83,5.5,27.14,2001-06-25
"(25.8, 80.3)",M,era5,117.83,5.5,27.37,2001-06-26
"(25.8, 80.3)",M,era5,117.83,5.5,28.06,2001-06-27
"(25.8, 80.3)",M,era5,117.83,5.5,28.04,2001-06-28
"(25.8, 80.3)",M,era5,117.83,5.5,27.83,2001-06-29
"(25.8, 80.3)",M,era5,117.83,5.5,28.57,2001-06-30
"(25.8, 80.3)",M,era5,117.83,5.5,27.93,2001-07-01
"(25.8, 80.3)",M,era5,117.83,5.5,29.2,2001-07-02
"(25.8, 80.3)",M,era5,117.83,5.5,29.99,2001-07-03
"(25.8, 80.3)",M,era5,117.83,5.5,31.26,2001-07-04
"(25.8, 80.3)",M,era5,117.83,5.5,30.47,2001-07-05
"(25.8, 80.3)",M,era5,117.83,5.5,30.71,2001-07-06
"(25.8, 80.3)",M,era5,117.83,5.5,29.03,2001-07-07
"(25.8, 80.3)",M,era5,117.83,5.5,29.48,2001-07-08
"(25.8, 80.3)",M,era5,117.83,5.5,30.65,2001-07-09
"(25.8, 80.3)",M,era5,117.83,5.5,28.99,2001-07-10
"(25.8, 80.3)",M,era5,117.83,5.5,28.2,2001-07-11
"(25.8, 80.3)",M,era5,117.83,5.5,27.83,2001-07-12
"(25.8, 80.3)",M,era5,117.83,5.5,28.22,2001-07-13
"(25.8, 80.3)",M,era5,117.83,5.5,28.11,2001-07-14
"(25.8, 80.3)",M,era5,117.83,5.5,28.54,2001-07-15
"(25.8, 80.3)",M,era5,117.83,5.5,28.07,2001-07-16
"(25.8, 80.3)",M,era5,117.83,5.5,27.48,2001-07-17
"(25.8, 80.3)",M,era5,117.83,5.5,28.27,2001-07-18
"(25.8, 80.3)",M,era5,117.83,5.5,29.08,2001-07-19
"(25.8, 80.3)",M,era5,117.83,5.5,29.03,2001-07-20
"(25.8, 80.3)",M,era5,117.83,5.5,28.1,2001-07-21
"(25.8, 80.3)",M,era5,117.83,5.5,28.24,2001-07-22
"(25.8, 80.3)",M,era5,117.83,5.5,29.53,2001-07-23
"(25.8, 80.3)",M,era5,117.83,5.5,30.12,2001-07-24
"(25.8, 80.3)",M,era5,117.83,5.5,29.1,2001-07-25
"(25.8, 80.3)",M,era5,117.83,5.5,28.48,2001-07-26
"(25.8, 80.3)",M,era5,117.83,5.5,28.08,2001-07-27
"(25.8, 80.3)",M,era5,117.83,5.5,27.02,2001-07-28
"(25.8, 80.3)",M,era5,117.83,5.5,27.87,2001-07-29
"(25.8, 80.3)",M,era5,117.83,5.5,29.33,2001-07-30
"(25.8, 80.3)",M,era5,117.83,5.5,30.35,2001-07-31
"(25.8, 80.3)",M,era5,117.83,5.5,30.79,2001-08-01
"(25.8, 80.3)",M,era5,117.83,5.5,31.3,2001-08-02
"(25.8, 80.3)",M,era5,117.83,5.5,29.13,2001-08-03
"(25.8, 80.3)",M,era5,117.83,5.5,29.16,2001-08-04
"(25.8, 80.3)",M,era5,117.83,5.5,30.61,2001-08-05
"(25.8, 80.3)",M,era5,117.83,5.5,31.04,2001-08-06
"(25.8, 80.3)",M,era5,117.83,5.5,30.01,2001-08-07
"(25.8, 80.3)",M,era5,117.83,5.5,29.75,2001-08-08
"(25.8, 80.3)",M,era5,117.83,5.5,28.94,2001-08-09
"(25.8, 80.3)",M,era5,117.83,5.5,29.77,2001-08-10
"(25.8, 80.3)",M,era5,117.83,5.5,31.1,2001-08-11
"(25.8, 80.3)",M,era5,117.83,5.5,30.61,2001-08-12
"(25.8, 80.3)",M,era5,117.83,5.5,29.87,2001-08-13
"(25.8, 80.3)",M,era5,117.83,5.5,29.7,2001-08-14
"(25.8, 80.3)",M,era5,117.83,5.5,28.63,2001-08-15
"(25.8, 80.3)",M,era5,117.83,5.5,29.58,2001-08-16
"(25.8, 80.3)",M,era5,117.83,5.5,29.35,2001-08-17
"(25.8, 80.3)",M,era5,117.83,5.5,28.75,2001-08-18
"(25.8, 80.3)",M,era5,117.83,5.5,28.42,2001-08-19
"(25.8, 80.3)",M,era5,117.83,5.5,28.88,2001-08-20
"(25.8, 80.3)",M,era5,117.83,5.5,29.83,2001-08-21
"(25.8, 80.3)",M,era5,117.83,5.5,28.95,2001-08-22
"(25.8, 80.3)",M,era5,117.83,5.5,28.95,2001-08-23
"(25.8, 80.3)",M,era5,117.83,5.5,29.44,2001-08-24
"(25.8, 80.3)",M,era5,117.83,5.5,30.41,2001-08-25
"(25.8, 80.3)",M,era5,117.83,5.5,30.83,2001-08-26
"(25.8, 80.3)",M,era5,117.83,5.5,30.59,2001-08-27
"(25.8, 80.3)",M,era5,117.83,5.5,30.51,2001-08-28
"(25.8, 80.3)",M,era5,117.83,5.5,30.16,2001-08-29
"(25.8, 80.3)",M,era5,117.83,5.5,30.42,2001-08-30
"(25.8, 80.3)",M,era5,117.83,5.5,29.13,2001-08-31
"(25.8, 80.3)",M,era5,117.83,5.5,26.75,2001-09-01
"(25.8, 80.3)",M,era5,117.83,5.5,26.98,2001-09-02
"(25.8, 80.3)",M,era5,117.83,5.5,28.69,2001-09-03
"(25.8, 80.3)",M,era5,117.83,5.5,29.87,2001-09-04
"(25.8, 80.3)",M,era5,117.83,5.5,30.33,2001-09-05
"(25.8, 80.3)",M,era5,117.83,5.5,30.3,2001-09-06
"(25.8, 80.3)",M,era5,117.83,5.5,30.48,2001-09-07
"(25.8, 80.3)",M,era5,117.83,5.5,30.68,2001-09-08
"(25.8, 80.3)",M,era5,117.83,5.5,30.95,2001-09-09
"(25.8, 80.3)",M,era5,117.83,5.5,31.14,2001-09-10
"(25.8, 80.3)",M,era5,117.83,5.5,30.44,2001-09-11
"(25.8, 80.3)",M,era5,117.83,5.5,30.07,2001-09-12
"(25.8, 80.3)",M,era5,117.83,5.5,29.1,2001-09-13
"(25.8, 80.3)",M,era5,117.83,5.5,28.95,2001-09-14
"(25.8, 80.3)",M,era5,117.83,5.5,29.25,2001-09-15
"(25.8, 80.3)",M,era5,117.83,5.5,30.09,2001-09-16
"(25.8, 80.3)",M,era5,117.83,5.5,30.35,2001-09-17
"(25.8, 80.3)",M,era5,117.83,5.5,29.74,2001-09-18
"(25.8, 80.3)",M,era5,117.83,5.5,30.12,2001-09-19
"(25.8, 80.3)",M,era5,117.83,5.5,30.24,2001-09-20
"(25.8, 80.3)",M,era5,117.83,5.5,30.2,2001-09-21
"(25.8, 80.3)",M,era5,117.83,5.5,30.11,2001-09-22
"(25.8, 80.3)",M,era5,117.83,5.5,30.25,2001-09-23
"(25.8, 80.3)",M,era5,117.83,5.5,30.56,2001-09-24
"(25.8, 80.3)",M,era5,117.83,5.5,30.49,2001-09-25
"(25.8, 80.3)",M,era5,117.83,5.5,29.58,2001-09-26
"(25.8, 80.3)",M,era5,117.83,5.5,29.76,2001-09-27
"(25.8, 80.3)",M,era5,117.83,5.5,29.82,2001-09-28
"(25.8, 80.3)",M,era5,117.83,5.5,29.75,2001-09-29
"(25.8, 80.3)",M,era5,117.83,5.5,29.46,2001-09-30
"(25.8, 80.3)",M,era5,117.83,5.5,27.51,2001-10-01
"(25.8, 80.3)",M,era5,117.83,5.5,26.34,2001-10-02
"(25.8, 80.3)",M,era5,117.83,5.5,26.19,2001-10-03
"(25.8, 80.3)",M,era5,117.83,5.5,25.64,2001-10-04
"(25.8, 80.3)",M,era5,117.83,5.5,26.92,2001-10-05
"(25.8, 80.3)",M,era5,117.83,5.5,28.24,2001-10-06
"(25.8, 80.3)",M,era5,117.83,5.5,28.08,2001-10-07
"(25.8, 80.3)",M,era5,117.83,5.5,29.11,2001-10-08
"(25.8, 80.3)",M,era5,117.83,5.5,28.82,2001-10-09
"(25.8, 80.3)",M,era5,117.83,5.5,29.02,2001-10-10
"(25.8, 80.3)",M,era5,117.83,5.5,28.33,2001-10-11
"(25.8, 80.3)",M,era5,117.83,5.5,28.94,2001-10-12
"(25.8, 80.3)",M,era5,117.83,5.5,28.87,2001-10-13
"(25.8, 80.3)",M,era5,117.83,5.5,28.44,2001-10-14
"(25.8, 80.3)",M,era5,117.83,5.5,27.54,2001-10-15
"(25.8, 80.3)",M,era5,117.83,5.5,25.35,2001-10-16
"(25.8, 80.3)",M,era5,117.83,5.5,24.37,2001-10-17
"(25.8, 80.3)",M,era5,117.83,5.5,24.38,2001-10-18
"(25.8, 80.3)",M,era5,117.83,5.5,25.46,2001-10-19
"(25.8, 80.3)",M,era5,117.83,5.5,25.39,2001-10-20
"(25.8, 80.3)",M,era5,117.83,5.5,25.12,2001-10-21
"(25.8, 80.3)",M,era5,117.83,5.5,25.36,2001-10-22
"(25.8, 80.3)",M,era5,117.83,5.5,25.88,2001-10-23
"(25.8, 80.3)",M,era5,117.83,5.5,25.82,2001-10-24
"(25.8, 80.3)",M,era5,117.83,5.5,25.74,2001-10-25
"(25.8, 80.3)",M,era5,117.83,5.5,26.54,2001-10-26
"(25.8, 80.3)",M,era5,117.83,5.5,26.23,2001-10-27
"(25.8, 80.3)",M,era5,117.83,5.5,25.32,2001-10-28
"(25.8, 80.3)",M,era5,117.83,5.5,25.73,2001-10-29
"(25.8, 80.3)",M,era5,117.83,5.5,26.0,2001-10-30
"(25.8, 80.3)",M,era5,117.83,5.5,26.13,2001-10-31
"(25.8, 80.3)",M,era5,117.83,5.5,26.04,2001-11-01
"(25.8, 80.3)",M,era5,117.83,5.5,26.06,2001-11-02
"(25.8, 80.3)",M,era5,117.83,5.5,25.84,2001-11-03
"(25.8, 80.3)",M,era5,117.83,5.5,26.0,2001-11-04
"(25.8, 80.3)",M,era5,117.83,5.5,26.55,2001-11-05
"(25.8, 80.3)",M,era5,117.83,5.5,25.7,2001-11-06
"(25.8, 80.3)",M,era5,117.83,5.5,22.27,2001-11-07
"(25.8, 80.3)",M,era5,117.83,5.5,21.96,2001-11-08
"(25.8, 80.3)",M,era5,117.83,5.5,21.77,2001-11-09
"(25.8, 80.3)",M,era5,117.83,5.5,20.84,2001-11-10
"(25.8, 80.3)",M,era5,117.83,5.5,20.61,2001-11-11
"(25.8, 80.3)",M,era5,117.83,5.5,20.94,2001-11-12
"(25.8, 80.3)",M,era5,117.83,5.5,21.06,2001-11-13
"(25.8, 80.3)",M,era5,117.83,5.5,21.01,2001-11-14
"(25.8, 80.3)",M,era5,117.83,5.5,20.26,2001-11-15
"(25.8, 80.3)",M,era5,117.83,5.5,20.79,2001-11-16
"(25.8, 80.3)",M,era5,117.83,5.5,21.3,2001-11-17
"(25.8, 80.3)",M,era5,117.83,5.5,20.98,2001-11-18
"(25.8, 80.3)",M,era5,117.83,5.5,20.12,2001-11-19
"(25.8, 80.3)",M,era5,117.83,5.5,20.14,2001-11-20
"(25.8, 80.3)",M,era5,117.83,5.5,20.9,2001-11-21
"(25.8, 80.3)",M,era5,117.83,5.5,20.01,2001-11-22
"(25.8, 80.3)",M,era5,117.83,5.5,19.12,2001-11-23
"(25.8, 80.3)",M,era5,117.83,5.5,19.08,2001-11-24
"(25.8, 80.3)",M,era5,117.83,5.5,18.99,2001-11-25
"(25.8, 80.3)",M,era5,117.83,5.5,19.34,2001-11-26
"(25.8, 80.3)",M,era5,117.83,5.5,18.16,2001-11-27
"(25.8, 80.3)",M,era5,117.83,5.5,17.22,2001-11-28
"(25.8, 80.3)",M,era5,117.83,5.5,17.52,2001-11-29
"(25.8, 80.3)",M,era5,117.83,5.5,18.05,2001-11-30
"(25.8, 80.3)",M,era5,117.83,5.5,18.43,2001-12-01
"(25.8, 80.3)",M,era5,117.83,5.5,18.24,2001-12-02
"(25.8, 80.3)",M,era5,117.83,5.5,18.45,2001-12-03
"(25.8, 80.3)",M,era5,117.83,5.5,18.35,2001-12-04
"(25.8, 80.3)",M,era5,117.83,5.5,18.55,2001-12-05
"(25.8, 80.3)",M,era5,117.83,5.5,18.41,2001-12-06
"(25.8, 80.3)",M,era5,117.83,5.5,18.98,2001-12-07
"(25.8, 80.3)",M,era5,117.83,5.5,19.32,2001-12-08
"(25.8, 80.3)",M,era5,117.83,5.5,18.36,2001-12-09
"(25.8, 80.3)",M,era5,117.83,5.5,17.6,2001-12-10
"(25.8, 80.3)",M,era5,117.83,5.5,17.71,2001-12-11
"(25.8, 80.3)",M,era5,117.83,5.5,17.6,2001-12-12
"(25.8, 80.3)",M,era5,117.83,5.5,16.77,2001-12-13
"(25.8, 80.3)",M,era5,117.83,5.5,16.27,2001-12-14
"(25.8, 80.3)",M,era5,117.83,5.5,15.32,2001-12-15
"(25.8, 80.3)",M,era5,117.83,5.5,14.47,2001-12-16
"(25.8, 80.3)",M,era5,117.83,5.5,16.14,2001-12-17
"(25.8, 80.3)",M,era5,117.83,5.5,16.5,2001-12-18
"(25.8, 80.3)",M,era5,117.83,5.5,15.73,2001-12-19
"(25.8, 80.3)",M,era5,117.83,5.5,14.47,2001-12-20
"(25.8, 80.3)",M,era5,117.83,5.5,15.24,2001-12-21
"(25.8, 80.3)",M,era5,117.83,5.5,14.32,2001-12-22
"(25.8, 80.3)",M,era5,117.83,5.5,15.37,2001-12-23
"(25.8, 80.3)",M,era5,117.83,5.5,16.16,2001-12-24
"(25.8, 80.3)",M,era5,117.83,5.5,14.93,2001-12-25
"(25.8, 80.3)",M,era5,117.83,5.5,15.04,2001-12-26
"(25.8, 80.3)",M,era5,117.83,5.5,16.17,2001-12-27
"(25.8, 80.3)",M,era5,117.83,5.5,15.52,2001-12-28
"(25.8, 80.3)",M,era5,117.83,5.5,14.48,2001-12-29
"(25.8, 80.3)",M,era5,117.83,5.5,13.56,2001-12-30
"(25.8, 80.3)",M,era5,117.83,5.5,12.81,2001-12-31
"(25.8, 80.3)",M,era5,117.83,5.5,12.93,2002-01-01
"(25.8, 80.3)",M,era5,117.83,5.5,13.15,2002-01-02
"(25.8, 80.3)",M,era5,117.83,5.5,13.15,2002-01-03
"(25.8, 80.3)",M,era5,117.83,5.5,13.01,2002-01-04
"(25.8, 80.3)",M,era5,117.83,5.5,13.37,2002-01-05
"(25.8, 80.3)",M,era5,117.83,5.5,13.36,2002-01-06
"(25.8, 80.3)",M,era5,117.83,5.5,13.92,2002-01-07
"(25.8, 80.3)",M,era5,117.83,5.5,13.79,2002-01-08
"(25.8, 80.3)",M,era5,117.83,5.5,14.97,2002-01-09
"(25.8, 80.3)",M,era5,117.83,5.5,14.96,2002-01-10
"(25.8, 80.3)",M,era5,117.83,5.5,15.68,2002-01-11
"(25.8, 80.3)",M,era5,117.83,5.5,15.91,2002-01-12
"(25.8, 80.3)",M,era5,117.83,5.5,16.0,2002-01-13
"(25.8, 80.3)",M,era5,117.83,5.5,18.28,2002-01-14
"(25.8, 80.3)",M,era5,117.83,5.5,19.97,2002-01-15
"(25.8, 80.3)",M,era5,117.83,5.5,18.39,2002-01-16
"(25.8, 80.3)",M,era5,117.83,5.5,18.65,2002-01-17
"(25.8, 80.3)",M,era5,117.83,5.5,18.05,2002-01-18
"(25.8, 80.3)",M,era5,117.83,5.5,17.12,2002-01-19
"(25.8, 80.3)",M,era5,117.83,5.5,15.31,2002-01-20
"(25.8, 80.3)",M,era5,117.83,5.5,15.12,2002-01-21
"(25.8, 80.3)",M,era5,117.83,5.5,15.16,2002-01-22
"(25.8, 80.3)",M,era5,117.83,5.5,14.41,2002-01-23
"(25.8, 80.3)",M,era5,117.83,5.5,14.58,2002-01-24
"(25.8, 80.3)",M,era5,117.83,5.5,16.71,2002-01-25
"(25.8, 80.3)",M,era5,117.83,5.5,18.23,2002-01-26
"(25.8, 80.3)",M,era5,117.83,5.5,15.66,2002-01-27
"(25.8, 80.3)",M,era5,117.83,5.5,13.89,2002-01-28
"(25.8, 80.3)",M,era5,117.83,5.5,14.28,2002-01-29
"(25.8, 80.3)",M,era5,117.83,5.5,15.37,2002-01-30
"(25.8, 80.3)",M,era5,117.83,5.5,15.64,2002-01-31
"(25.8, 80.3)",M,era5,117.83,5.5,15.58,2002-02-01
"(25.8, 80.3)",M,era5,117.83,5.5,15.95,2002-02-02
"(25.8, 80.3)",M,era5,117.83,5.5,16.79,2002-02-03
"(25.8, 80.3)",M,era5,117.83,5.5,16.04,2002-02-04
"(25.8, 80.3)",M,era5,117.83,5.5,17.17,2002-02-05
"(25.8, 80.3)",M,era5,117.83,5.5,19.48,2002-02-06
"(25.8, 80.3)",M,era5,117.83,5.5,20.57,2002-02-07
"(25.8, 80.3)",M,era5,117.83,5.5,19.53,2002-02-08
"(25.8, 80.3)",M,era5,117.83,5.5,18.39,2002-02-09
"(25.8, 80.3)",M,era5,117.83,5.5,17.57,2002-02-10
"(25.8, 80.3)",M,era5,117.83,5.5,16.34,2002-02-11
