,STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,Year,Month,Day,Datetime,ry,Week_av,2Week_av,Month_av,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,max_rh
21666,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-03,,,,,,76.0,63.0,1997,7,3,1997-07-03,0.0,61.285714285714285,73.35714285714286,63.86666666666667,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,64.0,80.75384
21667,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-04,,,,,,66.0,56.0,1997,7,4,1997-07-04,0.0,58.85714285714285,72.57142857142857,63.766666666666666,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,59.0,86.710846
21668,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-05,,,,,,79.0,55.0,1997,7,5,1997-07-05,0.0,58.142857142857146,71.71428571428571,63.93333333333333,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,47.0,77.64516
21669,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-06,,,,,,83.0,63.0,1997,7,6,1997-07-06,0.0,57.71428571428572,71.0,64.76666666666667,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,56.0,86.77358
21670,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-07,,,,,,76.0,60.0,1997,7,7,1997-07-07,2.48,57.0,68.64285714285714,64.83333333333333,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,53.0,78.77112
21671,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-08,,,,,,85.0,59.0,1997,7,8,1997-07-08,0.0,60.57142857142857,67.07142857142857,65.53333333333333,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,53.0,89.67755
21672,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-09,,,,,,70.0,57.0,1997,7,9,1997-07-09,0.02,63.57142857142857,65.28571428571429,66.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,47.0,86.66236
21673,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-10,,,,,,79.0,54.0,1997,7,10,1997-07-10,0.0,64.42857142857143,62.85714285714285,66.26666666666667,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,59.0,80.10791
21674,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-11,,,,,,84.0,61.0,1997,7,11,1997-07-11,0.0,66.0,62.42857142857143,66.7,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,61.0,78.13813
21675,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-12,,,,,,88.0,66.0,1997,7,12,1997-07-12,0.0,68.14285714285714,63.142857142857146,67.3,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,59.0,72.917755
21676,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-13,,,,,,96.0,75.0,1997,7,13,1997-07-13,0.16,68.57142857142857,63.142857142857146,67.83333333333333,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,53.0,78.98865
21677,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-14,,,,,,93.0,74.0,1997,7,14,1997-07-14,0.0,69.28571428571429,63.142857142857146,68.16666666666667,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,51.0,78.390976
21678,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-15,,,,,,91.0,68.0,1997,7,15,1997-07-15,0.0,68.42857142857143,64.5,68.73333333333333,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,63.0,75.57828
21679,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-16,,,,,,96.0,72.0,1997,7,16,1997-07-16,0.0,69.57142857142857,66.57142857142857,69.13333333333334,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,59.0,62.300663
21680,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-17,,,,,,94.0,77.0,1997,7,17,1997-07-17,0.37,71.28571428571429,67.85714285714286,69.4,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,43.0,79.47427
21681,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-18,,,,,,90.0,70.0,1997,7,18,1997-07-18,0.44,70.0,68.0,70.06666666666666,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,62.0,96.322716
21682,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-19,,,,,,82.0,68.0,1997,7,19,1997-07-19,0.0,67.85714285714286,68.0,70.13333333333334,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,72.0,87.135025
21683,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-20,,,,,,89.0,70.0,1997,7,20,1997-07-20,0.0,68.0,68.28571428571429,70.26666666666667,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,76.0,87.48222
21684,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-21,,,,,,80.0,67.0,1997,7,21,1997-07-21,0.0,70.85714285714286,70.07142857142857,70.5,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,82.0,96.9686
21685,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-22,,,,,,75.0,68.0,1997,7,22,1997-07-22,0.05,70.71428571428571,69.57142857142857,70.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,91.0,96.275345
21686,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-23,,,,,,73.0,66.0,1997,7,23,1997-07-23,0.03,69.85714285714286,69.71428571428571,69.26666666666667,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,96.0,93.28895
21687,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-24,,,,,,83.0,64.0,1997,7,24,1997-07-24,0.26,71.0,71.14285714285714,68.56666666666666,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,92.0,89.89542
21688,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-25,,,,,,87.0,70.0,1997,7,25,1997-07-25,0.55,69.42857142857143,69.71428571428571,67.23333333333333,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,89.0,90.249115
21689,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-26,,,,,,99.0,74.0,1997,7,26,1997-07-26,0.0,70.71428571428571,69.28571428571429,66.7,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,78.0,87.72512
21690,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-27,,,,,,97.0,76.0,1997,7,27,1997-07-27,0.18,70.57142857142857,69.28571428571429,66.6,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,69.0,87.628876
21691,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-28,,,,,,83.0,69.0,1997,7,28,1997-07-28,0.0,68.57142857142857,69.71428571428571,66.6,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,75.0,81.95878
21692,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-29,,,,,,74.0,64.0,1997,7,29,1997-07-29,0.0,69.28571428571429,70.0,66.5,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,63.0,83.28729
21693,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-30,,,,,,78.0,61.0,1997,7,30,1997-07-30,0.0,69.42857142857143,69.64285714285714,66.73333333333333,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,49.0,85.99398
21694,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-07-31,,,,,,83.0,60.0,1997,7,31,1997-07-31,0.0,68.28571428571429,69.64285714285714,67.33333333333333,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,46.0,78.0474
21695,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-01,,,,,,87.0,66.0,1997,8,1,1997-08-01,0.0,69.71428571428571,69.57142857142857,67.86666666666666,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,49.0,68.416916
21696,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-02,,,,,,93.0,73.0,1997,8,2,1997-08-02,0.07,70.0,70.35714285714286,68.73333333333333,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,61.0,70.66408
21697,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-03,,,,,,91.0,70.0,1997,8,3,1997-08-03,0.0,71.0,70.78571428571429,69.43333333333334,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,64.0,93.40011
21698,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-04,,,,,,80.0,65.0,1997,8,4,1997-08-04,0.05,71.42857142857143,70.0,69.7,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,72.0,84.155464
21699,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-05,,,,,,73.0,59.0,1997,8,5,1997-08-05,0.11,70.28571428571429,69.78571428571429,69.43333333333334,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,58.0,74.548294
21700,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-06,,,,,,77.0,57.0,1997,8,6,1997-08-06,0.0,71.14285714285714,70.28571428571429,70.03333333333333,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,74.0,77.636665
21701,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-07,,,,,,81.0,60.0,1997,8,7,1997-08-07,0.54,72.57142857142857,70.42857142857143,70.13333333333334,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,67.0,77.88942
21702,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-08,,,,,,83.0,63.0,1997,8,8,1997-08-08,0.06,73.42857142857143,71.57142857142857,70.16666666666667,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,55.0,73.015564
21703,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-09,,,,,,78.0,68.0,1997,8,9,1997-08-09,0.0,73.42857142857143,71.71428571428571,70.83333333333333,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,72.0,90.167534
21704,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-10,,,,,,83.0,69.0,1997,8,10,1997-08-10,0.0,72.57142857142857,71.78571428571429,70.96666666666667,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,79.0,90.24586
21705,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-11,,,,,,71.0,64.0,1997,8,11,1997-08-11,0.0,73.42857142857143,72.42857142857143,70.93333333333334,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,75.0,96.56624
21706,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-12,,,,,,76.0,63.0,1997,8,12,1997-08-12,0.17,72.85714285714286,71.57142857142857,70.43333333333334,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,63.0,96.66443
21707,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-13,,,,,,75.0,63.0,1997,8,13,1997-08-13,0.0,73.71428571428571,72.42857142857143,71.06666666666666,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,68.0,83.84471
21708,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-14,,,,,,76.0,61.0,1997,8,14,1997-08-14,0.0,74.85714285714286,73.71428571428571,71.63333333333334,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,75.0,93.4268
21709,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-15,,,,,,84.0,71.0,1997,8,15,1997-08-15,0.0,78.14285714285714,75.78571428571429,72.16666666666667,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,67.0,90.47541
21710,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-16,,,,,,91.0,66.0,1997,8,16,1997-08-16,0.0,80.28571428571429,76.85714285714286,72.93333333333334,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,63.0,96.6368
21711,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-17,,,,,,77.0,64.0,1997,8,17,1997-08-17,0.0,82.28571428571429,77.42857142857143,73.83333333333333,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,64.0,96.59473
21712,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-18,,,,,,69.0,60.0,1997,8,18,1997-08-18,0.0,82.14285714285714,77.78571428571429,74.26666666666667,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,76.0,89.76167
21713,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-19,,,,,,71.0,58.0,1997,8,19,1997-08-19,0.0,83.28571428571429,78.07142857142857,74.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,83.0,86.930275
21714,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-20,,,,,,73.0,62.0,1997,8,20,1997-08-20,0.0,82.28571428571429,78.0,73.73333333333333,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,67.0,89.71974
21715,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-21,,,,,,72.0,57.0,1997,8,21,1997-08-21,0.01,82.71428571428571,78.78571428571429,74.43333333333334,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,69.0,89.63511
21716,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-22,,,,,,74.0,55.0,1997,8,22,1997-08-22,0.0,82.0,80.07142857142857,75.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,75.0,86.397125
21717,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-23,,,,,,76.0,56.0,1997,8,23,1997-08-23,0.93,81.0,80.64285714285714,75.26666666666667,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,52.0,89.96762
21718,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-24,,,,,,78.0,63.0,1997,8,24,1997-08-24,0.0,80.14285714285714,81.21428571428571,76.33333333333333,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,73.0,93.20864
21719,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-25,,,,,,73.0,63.0,1997,8,25,1997-08-25,0.0,80.57142857142857,81.35714285714286,76.56666666666666,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,75.0,96.522835
21720,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-26,,,,,,81.0,61.0,1997,8,26,1997-08-26,0.0,82.85714285714286,83.07142857142857,76.86666666666666,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,69.0,93.236496
21721,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-27,,,,,,86.0,71.0,1997,8,27,1997-08-27,0.02,83.57142857142857,82.92857142857143,77.23333333333333,80.0,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,72.0,93.37325
21722,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-28,,,,,,75.0,65.0,1997,8,28,1997-08-28,0.16,83.0,82.85714285714286,77.63333333333334,84.0,80.0,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,70.0,83.71794
21723,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-29,,,,,,76.0,60.0,1997,8,29,1997-08-29,0.0,83.0,82.5,78.16666666666667,86.0,84.0,80.0,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,67.0,86.87835
21724,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-30,,,,,,74.0,63.0,1997,8,30,1997-08-30,0.0,84.0,82.5,78.93333333333334,90.0,86.0,84.0,80.0,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,62.0,96.6368
21725,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-08-31,,,,,,80.0,67.0,1997,8,31,1997-08-31,0.01,84.42857142857143,82.28571428571429,79.76666666666667,87.0,90.0,86.0,84.0,80.0,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,75.0,96.878845
21726,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-09-01,,,,,,85.0,63.0,1997,9,1,1997-09-01,0.0,85.42857142857143,83.0,80.16666666666667,87.0,87.0,90.0,86.0,84.0,80.0,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,82.0,93.53832
21727,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-09-02,,,,,,77.0,62.0,1997,9,2,1997-09-02,0.0,86.28571428571429,84.57142857142857,80.43333333333334,90.0,87.0,87.0,90.0,86.0,84.0,80.0,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,72.0,83.93082
21728,USW00014819,"CHICAGO MIDWAY AIRPORT, IL US",1997-09-03,,,,,,67.0,52.0,1997,9,3,1997-09-03,0.08,88.0,85.78571428571429,81.1,92.0,90.0,87.0,87.0,90.0,86.0,84.0,80.0,84.0,80.0,84.0,83.0,86.0,88.0,75.0,68.0,77.0,90.0,90.0,91.0,85.0,82.0,60.0,78.0,76.0,75.0,68.0,77.0,76.0,64.0,86.326836
