"coordinates (lat,lon)",location_id (id),model (name),model elevation (surface),utc_offset (hrs),temperature (degC),datetime
"(25.8, 80.3)",M,era5,117.83,5.5,15.18,1971-01-22
"(25.8, 80.3)",M,era5,117.83,5.5,14.38,1971-01-23
"(25.8, 80.3)",M,era5,117.83,5.5,14.63,1971-01-24
"(25.8, 80.3)",M,era5,117.83,5.5,13.26,1971-01-25
"(25.8, 80.3)",M,era5,117.83,5.5,15.07,1971-01-26
"(25.8, 80.3)",M,era5,117.83,5.5,14.66,1971-01-27
"(25.8, 80.3)",M,era5,117.83,5.5,13.51,1971-01-28
"(25.8, 80.3)",M,era5,117.83,5.5,13.43,1971-01-29
"(25.8, 80.3)",M,era5,117.83,5.5,13.07,1971-01-30
"(25.8, 80.3)",M,era5,117.83,5.5,13.06,1971-01-31
"(25.8, 80.3)",M,era5,117.83,5.5,12.61,1971-02-01
"(25.8, 80.3)",M,era5,117.83,5.5,13.84,1971-02-02
"(25.8, 80.3)",M,era5,117.83,5.5,15.66,1971-02-03
"(25.8, 80.3)",M,era5,117.83,5.5,16.41,1971-02-04
"(25.8, 80.3)",M,era5,117.83,5.5,14.92,1971-02-05
"(25.8, 80.3)",M,era5,117.83,5.5,15.3,1971-02-06
"(25.8, 80.3)",M,era5,117.83,5.5,16.88,1971-02-07
"(25.8, 80.3)",M,era5,117.83,5.5,16.62,1971-02-08
"(25.8, 80.3)",M,era5,117.83,5.5,18.21,1971-02-09
"(25.8, 80.3)",M,era5,117.83,5.5,19.31,1971-02-10
"(25.8, 80.3)",M,era5,117.83,5.5,19.43,1971-02-11
"(25.8, 80.3)",M,era5,117.83,5.5,16.43,1971-02-12
"(25.8, 80.3)",M,era5,117.83,5.5,15.44,1971-02-13
"(25.8, 80.3)",M,era5,117.83,5.5,16.57,1971-02-14
"(25.8, 80.3)",M,era5,117.83,5.5,17.36,1971-02-15
"(25.8, 80.3)",M,era5,117.83,5.5,18.8,1971-02-16
"(25.8, 80.3)",M,era5,117.83,5.5,19.53,1971-02-17
"(25.8, 80.3)",M,era5,117.83,5.5,21.12,1971-02-18
"(25.8, 80.3)",M,era5,117.83,5.5,23.33,1971-02-19
"(25.8, 80.3)",M,era5,117.83,5.5,21.9,1971-02-20
"(25.8, 80.3)",M,era5,117.83,5.5,21.12,1971-02-21
"(25.8, 80.3)",M,era5,117.83,5.5,21.94,1971-02-22
"(25.8, 80.3)",M,era5,117.83,5.5,21.05,1971-02-23
"(25.8, 80.3)",M,era5,117.83,5.5,18.78,1971-02-24
"(25.8, 80.3)",M,era5,117.83,5.5,18.78,1971-02-25
"(25.8, 80.3)",M,era5,117.83,5.5,19.91,1971-02-26
"(25.8, 80.3)",M,era5,117.83,5.5,18.3,1971-02-27
"(25.8, 80.3)",M,era5,117.83,5.5,17.13,1971-02-28
"(25.8, 80.3)",M,era5,117.83,5.5,17.38,1971-03-01
"(25.8, 80.3)",M,era5,117.83,5.5,19.05,1971-03-02
"(25.8, 80.3)",M,era5,117.83,5.5,19.78,1971-03-03
"(25.8, 80.3)",M,era5,117.83,5.5,18.12,1971-03-04
"(25.8, 80.3)",M,era5,117.83,5.5,17.5,1971-03-05
"(25.8, 80.3)",M,era5,117.83,5.5,17.62,1971-03-06
"(25.8, 80.3)",M,era5,117.83,5.5,18.1,1971-03-07
"(25.8, 80.3)",M,era5,117.83,5.5,19.57,1971-03-08
"(25.8, 80.3)",M,era5,117.83,5.5,20.43,1971-03-09
"(25.8, 80.3)",M,era5,117.83,5.5,22.36,1971-03-10
"(25.8, 80.3)",M,era5,117.83,5.5,23.97,1971-03-11
"(25.8, 80.3)",M,era5,117.83,5.5,24.14,1971-03-12
"(25.8, 80.3)",M,era5,117.83,5.5,23.36,1971-03-13
"(25.8, 80.3)",M,era5,117.83,5.5,23.33,1971-03-14
"(25.8, 80.3)",M,era5,117.83,5.5,23.04,1971-03-15
"(25.8, 80.3)",M,era5,117.83,5.5,23.37,1971-03-16
"(25.8, 80.3)",M,era5,117.83,5.5,25.62,1971-03-17
"(25.8, 80.3)",M,era5,117.83,5.5,25.87,1971-03-18
"(25.8, 80.3)",M,era5,117.83,5.5,26.76,1971-03-19
"(25.8, 80.3)",M,era5,117.83,5.5,27.34,1971-03-20
"(25.8, 80.3)",M,era5,117.83,5.5,27.55,1971-03-21
"(25.8, 80.3)",M,era5,117.83,5.5,28.3,1971-03-22
"(25.8, 80.3)",M,era5,117.83,5.5,28.79,1971-03-23
"(25.8, 80.3)",M,era5,117.83,5.5,27.72,1971-03-24
"(25.8, 80.3)",M,era5,117.83,5.5,29.02,1971-03-25
"(25.8, 80.3)",M,era5,117.83,5.5,30.19,1971-03-26
"(25.8, 80.3)",M,era5,117.83,5.5,30.11,1971-03-27
"(25.8, 80.3)",M,era5,117.83,5.5,28.43,1971-03-28
"(25.8, 80.3)",M,era5,117.83,5.5,26.69,1971-03-29
"(25.8, 80.3)",M,era5,117.83,5.5,27.82,1971-03-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.72,1971-03-31
"(25.8, 80.3)",M,era5,117.83,5.5,29.03,1971-04-01
"(25.8, 80.3)",M,era5,117.83,5.5,30.64,1971-04-02
"(25.8, 80.3)",M,era5,117.83,5.5,30.28,1971-04-03
"(25.8, 80.3)",M,era5,117.83,5.5,31.13,1971-04-04
"(25.8, 80.3)",M,era5,117.83,5.5,31.71,1971-04-05
"(25.8, 80.3)",M,era5,117.83,5.5,32.06,1971-04-06
"(25.8, 80.3)",M,era5,117.83,5.5,30.75,1971-04-07
"(25.8, 80.3)",M,era5,117.83,5.5,31.58,1971-04-08
"(25.8, 80.3)",M,era5,117.83,5.5,32.58,1971-04-09
"(25.8, 80.3)",M,era5,117.83,5.5,32.83,1971-04-10
"(25.8, 80.3)",M,era5,117.83,5.5,32.11,1971-04-11
"(25.8, 80.3)",M,era5,117.83,5.5,32.98,1971-04-12
"(25.8, 80.3)",M,era5,117.83,5.5,33.48,1971-04-13
"(25.8, 80.3)",M,era5,117.83,5.5,28.89,1971-04-14
"(25.8, 80.3)",M,era5,117.83,5.5,30.08,1971-04-15
"(25.8, 80.3)",M,era5,117.83,5.5,32.19,1971-04-16
"(25.8, 80.3)",M,era5,117.83,5.5,29.02,1971-04-17
"(25.8, 80.3)",M,era5,117.83,5.5,25.46,1971-04-18
"(25.8, 80.3)",M,era5,117.83,5.5,22.14,1971-04-19
"(25.8, 80.3)",M,era5,117.83,5.5,23.84,1971-04-20
"(25.8, 80.3)",M,era5,117.83,5.5,26.46,1971-04-21
"(25.8, 80.3)",M,era5,117.83,5.5,26.63,1971-04-22
"(25.8, 80.3)",M,era5,117.83,5.5,28.98,1971-04-23
"(25.8, 80.3)",M,era5,117.83,5.5,30.7,1971-04-24
"(25.8, 80.3)",M,era5,117.83,5.5,30.25,1971-04-25
"(25.8, 80.3)",M,era5,117.83,5.5,30.28,1971-04-26
"(25.8, 80.3)",M,era5,117.83,5.5,31.33,1971-04-27
"(25.8, 80.3)",M,era5,117.83,5.5,33.29,1971-04-28
"(25.8, 80.3)",M,era5,117.83,5.5,33.92,1971-04-29
"(25.8, 80.3)",M,era5,117.83,5.5,33.18,1971-04-30
"(25.8, 80.3)",M,era5,117.83,5.5,33.1,1971-05-01
"(25.8, 80.3)",M,era5,117.83,5.5,35.26,1971-05-02
"(25.8, 80.3)",M,era5,117.83,5.5,33.75,1971-05-03
"(25.8, 80.3)",M,era5,117.83,5.5,33.82,1971-05-04
"(25.8, 80.3)",M,era5,117.83,5.5,33.21,1971-05-05
"(25.8, 80.3)",M,era5,117.83,5.5,33.97,1971-05-06
"(25.8, 80.3)",M,era5,117.83,5.5,34.1,1971-05-07
"(25.8, 80.3)",M,era5,117.83,5.5,31.57,1971-05-08
"(25.8, 80.3)",M,era5,117.83,5.5,32.49,1971-05-09
"(25.8, 80.3)",M,era5,117.83,5.5,33.6,1971-05-10
"(25.8, 80.3)",M,era5,117.83,5.5,30.9,1971-05-11
"(25.8, 80.3)",M,era5,117.83,5.5,30.07,1971-05-12
"(25.8, 80.3)",M,era5,117.83,5.5,30.71,1971-05-13
"(25.8, 80.3)",M,era5,117.83,5.5,29.26,1971-05-14
"(25.8, 80.3)",M,era5,117.83,5.5,29.53,1971-05-15
"(25.8, 80.3)",M,era5,117.83,5.5,29.12,1971-05-16
"(25.8, 80.3)",M,era5,117.83,5.5,30.72,1971-05-17
"(25.8, 80.3)",M,era5,117.83,5.5,30.56,1971-05-18
"(25.8, 80.3)",M,era5,117.83,5.5,31.8,1971-05-19
"(25.8, 80.3)",M,era5,117.83,5.5,29.16,1971-05-20
"(25.8, 80.3)",M,era5,117.83,5.5,28.97,1971-05-21
"(25.8, 80.3)",M,era5,117.83,5.5,31.94,1971-05-22
"(25.8, 80.3)",M,era5,117.83,5.5,33.34,1971-05-23
"(25.8, 80.3)",M,era5,117.83,5.5,34.22,1971-05-24
"(25.8, 80.3)",M,era5,117.83,5.5,34.27,1971-05-25
"(25.8, 80.3)",M,era5,117.83,5.5,34.23,1971-05-26
"(25.8, 80.3)",M,era5,117.83,5.5,34.98,1971-05-27
"(25.8, 80.3)",M,era5,117.83,5.5,30.52,1971-05-28
"(25.8, 80.3)",M,era5,117.83,5.5,31.76,1971-05-29
"(25.8, 80.3)",M,era5,117.83,5.5,34.29,1971-05-30
"(25.8, 80.3)",M,era5,117.83,5.5,33.84,1971-05-31
"(25.8, 80.3)",M,era5,117.83,5.5,33.14,1971-06-01
"(25.8, 80.3)",M,era5,117.83,5.5,32.81,1971-06-02
"(25.8, 80.3)",M,era5,117.83,5.5,32.23,1971-06-03
"(25.8, 80.3)",M,era5,117.83,5.5,29.96,1971-06-04
"(25.8, 80.3)",M,era5,117.83,5.5,30.65,1971-06-05
"(25.8, 80.3)",M,era5,117.83,5.5,29.58,1971-06-06
"(25.8, 80.3)",M,era5,117.83,5.5,28.08,1971-06-07
"(25.8, 80.3)",M,era5,117.83,5.5,27.74,1971-06-08
"(25.8, 80.3)",M,era5,117.83,5.5,28.38,1971-06-09
"(25.8, 80.3)",M,era5,117.83,5.5,30.89,1971-06-10
"(25.8, 80.3)",M,era5,117.83,5.5,31.83,1971-06-11
"(25.8, 80.3)",M,era5,117.83,5.5,32.79,1971-06-12
"(25.8, 80.3)",M,era5,117.83,5.5,33.38,1971-06-13
"(25.8, 80.3)",M,era5,117.83,5.5,33.52,1971-06-14
"(25.8, 80.3)",M,era5,117.83,5.5,33.93,1971-06-15
"(25.8, 80.3)",M,era5,117.83,5.5,33.67,1971-06-16
"(25.8, 80.3)",M,era5,117.83,5.5,32.0,1971-06-17
"(25.8, 80.3)",M,era5,117.83,5.5,31.9,1971-06-18
"(25.8, 80.3)",M,era5,117.83,5.5,33.17,1971-06-19
"(25.8, 80.3)",M,era5,117.83,5.5,33.47,1971-06-20
"(25.8, 80.3)",M,era5,117.83,5.5,29.8,1971-06-21
"(25.8, 80.3)",M,era5,117.83,5.5,30.14,1971-06-22
"(25.8, 80.3)",M,era5,117.83,5.5,30.77,1971-06-23
"(25.8, 80.3)",M,era5,117.83,5.5,29.51,1971-06-24
"(25.8, 80.3)",M,era5,117.83,5.5,28.68,1971-06-25
"(25.8, 80.3)",M,era5,117.83,5.5,27.03,1971-06-26
"(25.8, 80.3)",M,era5,117.83,5.5,26.81,1971-06-27
"(25.8, 80.3)",M,era5,117.83,5.5,27.51,1971-06-28
"(25.8, 80.3)",M,era5,117.83,5.5,28.58,1971-06-29
"(25.8, 80.3)",M,era5,117.83,5.5,27.48,1971-06-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.17,1971-07-01
"(25.8, 80.3)",M,era5,117.83,5.5,27.54,1971-07-02
"(25.8, 80.3)",M,era5,117.83,5.5,27.01,1971-07-03
"(25.8, 80.3)",M,era5,117.83,5.5,26.93,1971-07-04
"(25.8, 80.3)",M,era5,117.83,5.5,27.71,1971-07-05
"(25.8, 80.3)",M,era5,117.83,5.5,26.46,1971-07-06
"(25.8, 80.3)",M,era5,117.83,5.5,27.9,1971-07-07
"(25.8, 80.3)",M,era5,117.83,5.5,28.94,1971-07-08
"(25.8, 80.3)",M,era5,117.83,5.5,30.8,1971-07-09
"(25.8, 80.3)",M,era5,117.83,5.5,29.2,1971-07-10
"(25.8, 80.3)",M,era5,117.83,5.5,26.91,1971-07-11
"(25.8, 80.3)",M,era5,117.83,5.5,27.57,1971-07-12
"(25.8, 80.3)",M,era5,117.83,5.5,28.3,1971-07-13
"(25.8, 80.3)",M,era5,117.83,5.5,28.67,1971-07-14
"(25.8, 80.3)",M,era5,117.83,5.5,29.96,1971-07-15
"(25.8, 80.3)",M,era5,117.83,5.5,28.5,1971-07-16
"(25.8, 80.3)",M,era5,117.83,5.5,28.04,1971-07-17
"(25.8, 80.3)",M,era5,117.83,5.5,28.13,1971-07-18
"(25.8, 80.3)",M,era5,117.83,5.5,27.39,1971-07-19
"(25.8, 80.3)",M,era5,117.83,5.5,27.45,1971-07-20
"(25.8, 80.3)",M,era5,117.83,5.5,28.6,1971-07-21
"(25.8, 80.3)",M,era5,117.83,5.5,28.32,1971-07-22
"(25.8, 80.3)",M,era5,117.83,5.5,27.27,1971-07-23
"(25.8, 80.3)",M,era5,117.83,5.5,28.31,1971-07-24
"(25.8, 80.3)",M,era5,117.83,5.5,28.45,1971-07-25
"(25.8, 80.3)",M,era5,117.83,5.5,27.38,1971-07-26
"(25.8, 80.3)",M,era5,117.83,5.5,28.42,1971-07-27
"(25.8, 80.3)",M,era5,117.83,5.5,26.73,1971-07-28
"(25.8, 80.3)",M,era5,117.83,5.5,28.41,1971-07-29
"(25.8, 80.3)",M,era5,117.83,5.5,29.21,1971-07-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.75,1971-07-31
"(25.8, 80.3)",M,era5,117.83,5.5,26.05,1971-08-01
"(25.8, 80.3)",M,era5,117.83,5.5,27.21,1971-08-02
"(25.8, 80.3)",M,era5,117.83,5.5,27.76,1971-08-03
"(25.8, 80.3)",M,era5,117.83,5.5,27.28,1971-08-04
"(25.8, 80.3)",M,era5,117.83,5.5,27.53,1971-08-05
"(25.8, 80.3)",M,era5,117.83,5.5,28.42,1971-08-06
"(25.8, 80.3)",M,era5,117.83,5.5,28.07,1971-08-07
"(25.8, 80.3)",M,era5,117.83,5.5,27.55,1971-08-08
"(25.8, 80.3)",M,era5,117.83,5.5,26.99,1971-08-09
"(25.8, 80.3)",M,era5,117.83,5.5,26.85,1971-08-10
"(25.8, 80.3)",M,era5,117.83,5.5,27.37,1971-08-11
"(25.8, 80.3)",M,era5,117.83,5.5,28.15,1971-08-12
"(25.8, 80.3)",M,era5,117.83,5.5,27.96,1971-08-13
"(25.8, 80.3)",M,era5,117.83,5.5,27.83,1971-08-14
"(25.8, 80.3)",M,era5,117.83,5.5,27.62,1971-08-15
"(25.8, 80.3)",M,era5,117.83,5.5,26.91,1971-08-16
"(25.8, 80.3)",M,era5,117.83,5.5,25.6,1971-08-17
"(25.8, 80.3)",M,era5,117.83,5.5,26.78,1971-08-18
"(25.8, 80.3)",M,era5,117.83,5.5,28.53,1971-08-19
"(25.8, 80.3)",M,era5,117.83,5.5,27.47,1971-08-20
"(25.8, 80.3)",M,era5,117.83,5.5,27.47,1971-08-21
"(25.8, 80.3)",M,era5,117.83,5.5,28.69,1971-08-22
"(25.8, 80.3)",M,era5,117.83,5.5,29.72,1971-08-23
"(25.8, 80.3)",M,era5,117.83,5.5,29.51,1971-08-24
"(25.8, 80.3)",M,era5,117.83,5.5,28.72,1971-08-25
"(25.8, 80.3)",M,era5,117.83,5.5,28.33,1971-08-26
"(25.8, 80.3)",M,era5,117.83,5.5,28.67,1971-08-27
"(25.8, 80.3)",M,era5,117.83,5.5,27.76,1971-08-28
"(25.8, 80.3)",M,era5,117.83,5.5,27.79,1971-08-29
"(25.8, 80.3)",M,era5,117.83,5.5,26.04,1971-08-30
"(25.8, 80.3)",M,era5,117.83,5.5,25.51,1971-08-31
"(25.8, 80.3)",M,era5,117.83,5.5,26.69,1971-09-01
"(25.8, 80.3)",M,era5,117.83,5.5,26.82,1971-09-02
"(25.8, 80.3)",M,era5,117.83,5.5,26.84,1971-09-03
"(25.8, 80.3)",M,era5,117.83,5.5,27.5,1971-09-04
"(25.8, 80.3)",M,era5,117.83,5.5,27.31,1971-09-05
"(25.8, 80.3)",M,era5,117.83,5.5,27.25,1971-09-06
"(25.8, 80.3)",M,era5,117.83,5.5,27.04,1971-09-07
"(25.8, 80.3)",M,era5,117.83,5.5,26.33,1971-09-08
"(25.8, 80.3)",M,era5,117.83,5.5,26.4,1971-09-09
"(25.8, 80.3)",M,era5,117.83,5.5,27.38,1971-09-10
"(25.8, 80.3)",M,era5,117.83,5.5,27.98,1971-09-11
"(25.8, 80.3)",M,era5,117.83,5.5,28.09,1971-09-12
"(25.8, 80.3)",M,era5,117.83,5.5,28.7,1971-09-13
"(25.8, 80.3)",M,era5,117.83,5.5,28.93,1971-09-14
"(25.8, 80.3)",M,era5,117.83,5.5,29.07,1971-09-15
"(25.8, 80.3)",M,era5,117.83,5.5,29.41,1971-09-16
"(25.8, 80.3)",M,era5,117.83,5.5,29.45,1971-09-17
"(25.8, 80.3)",M,era5,117.83,5.5,29.26,1971-09-18
"(25.8, 80.3)",M,era5,117.83,5.5,29.04,1971-09-19
"(25.8, 80.3)",M,era5,117.83,5.5,29.08,1971-09-20
"(25.8, 80.3)",M,era5,117.83,5.5,29.43,1971-09-21
"(25.8, 80.3)",M,era5,117.83,5.5,30.35,1971-09-22
"(25.8, 80.3)",M,era5,117.83,5.5,31.22,1971-09-23
"(25.8, 80.3)",M,era5,117.83,5.5,31.65,1971-09-24
"(25.8, 80.3)",M,era5,117.83,5.5,30.14,1971-09-25
"(25.8, 80.3)",M,era5,117.83,5.5,29.32,1971-09-26
"(25.8, 80.3)",M,era5,117.83,5.5,28.86,1971-09-27
"(25.8, 80.3)",M,era5,117.83,5.5,28.18,1971-09-28
"(25.8, 80.3)",M,era5,117.83,5.5,28.26,1971-09-29
"(25.8, 80.3)",M,era5,117.83,5.5,28.76,1971-09-30
"(25.8, 80.3)",M,era5,117.83,5.5,28.33,1971-10-01
"(25.8, 80.3)",M,era5,117.83,5.5,26.22,1971-10-02
"(25.8, 80.3)",M,era5,117.83,5.5,26.86,1971-10-03
"(25.8, 80.3)",M,era5,117.83,5.5,27.23,1971-10-04
"(25.8, 80.3)",M,era5,117.83,5.5,26.87,1971-10-05
"(25.8, 80.3)",M,era5,117.83,5.5,27.7,1971-10-06
"(25.8, 80.3)",M,era5,117.83,5.5,28.39,1971-10-07
"(25.8, 80.3)",M,era5,117.83,5.5,28.74,1971-10-08
"(25.8, 80.3)",M,era5,117.83,5.5,27.99,1971-10-09
"(25.8, 80.3)",M,era5,117.83,5.5,27.56,1971-10-10
"(25.8, 80.3)",M,era5,117.83,5.5,27.41,1971-10-11
"(25.8, 80.3)",M,era5,117.83,5.5,27.3,1971-10-12
"(25.8, 80.3)",M,era5,117.83,5.5,27.61,1971-10-13
"(25.8, 80.3)",M,era5,117.83,5.5,27.64,1971-10-14
"(25.8, 80.3)",M,era5,117.83,5.5,26.25,1971-10-15
"(25.8, 80.3)",M,era5,117.83,5.5,23.0,1971-10-16
"(25.8, 80.3)",M,era5,117.83,5.5,23.29,1971-10-17
"(25.8, 80.3)",M,era5,117.83,5.5,23.3,1971-10-18
"(25.8, 80.3)",M,era5,117.83,5.5,23.41,1971-10-19
"(25.8, 80.3)",M,era5,117.83,5.5,24.84,1971-10-20
"(25.8, 80.3)",M,era5,117.83,5.5,25.54,1971-10-21
"(25.8, 80.3)",M,era5,117.83,5.5,25.11,1971-10-22
"(25.8, 80.3)",M,era5,117.83,5.5,24.71,1971-10-23
"(25.8, 80.3)",M,era5,117.83,5.5,24.59,1971-10-24
"(25.8, 80.3)",M,era5,117.83,5.5,23.67,1971-10-25
"(25.8, 80.3)",M,era5,117.83,5.5,22.61,1971-10-26
"(25.8, 80.3)",M,era5,117.83,5.5,22.52,1971-10-27
"(25.8, 80.3)",M,era5,117.83,5.5,22.53,1971-10-28
"(25.8, 80.3)",M,era5,117.83,5.5,22.16,1971-10-29
"(25.8, 80.3)",M,era5,117.83,5.5,23.47,1971-10-30
"(25.8, 80.3)",M,era5,117.83,5.5,23.74,1971-10-31
"(25.8, 80.3)",M,era5,117.83,5.5,22.76,1971-11-01
"(25.8, 80.3)",M,era5,117.83,5.5,23.36,1971-11-02
"(25.8, 80.3)",M,era5,117.83,5.5,22.02,1971-11-03
"(25.8, 80.3)",M,era5,117.83,5.5,21.98,1971-11-04
"(25.8, 80.3)",M,era5,117.83,5.5,20.81,1971-11-05
"(25.8, 80.3)",M,era5,117.83,5.5,19.52,1971-11-06
"(25.8, 80.3)",M,era5,117.83,5.5,20.14,1971-11-07
"(25.8, 80.3)",M,era5,117.83,5.5,21.45,1971-11-08
"(25.8, 80.3)",M,era5,117.83,5.5,21.21,1971-11-09
"(25.8, 80.3)",M,era5,117.83,5.5,20.31,1971-11-10
"(25.8, 80.3)",M,era5,117.83,5.5,19.45,1971-11-11
"(25.8, 80.3)",M,era5,117.83,5.5,20.28,1971-11-12
"(25.8, 80.3)",M,era5,117.83,5.5,20.84,1971-11-13
"(25.8, 80.3)",M,era5,117.83,5.5,20.3,1971-11-14
"(25.8, 80.3)",M,era5,117.83,5.5,19.91,1971-11-15
"(25.8, 80.3)",M,era5,117.83,5.5,21.02,1971-11-16
"(25.8, 80.3)",M,era5,117.83,5.5,21.93,1971-11-17
"(25.8, 80.3)",M,era5,117.83,5.5,21.1,1971-11-18
"(25.8, 80.3)",M,era5,117.83,5.5,20.4,1971-11-19
"(25.8, 80.3)",M,era5,117.83,5.5,20.31,1971-11-20
"(25.8, 80.3)",M,era5,117.83,5.5,19.52,1971-11-21
"(25.8, 80.3)",M,era5,117.83,5.5,18.75,1971-11-22
"(25.8, 80.3)",M,era5,117.83,5.5,19.23,1971-11-23
"(25.8, 80.3)",M,era5,117.83,5.5,19.48,1971-11-24
"(25.8, 80.3)",M,era5,117.83,5.5,19.67,1971-11-25
"(25.8, 80.3)",M,era5,117.83,5.5,18.87,1971-11-26
"(25.8, 80.3)",M,era5,117.83,5.5,19.4,1971-11-27
"(25.8, 80.3)",M,era5,117.83,5.5,18.93,1971-11-28
"(25.8, 80.3)",M,era5,117.83,5.5,19.76,1971-11-29
"(25.8, 80.3)",M,era5,117.83,5.5,18.52,1971-11-30
"(25.8, 80.3)",M,era5,117.83,5.5,18.41,1971-12-01
"(25.8, 80.3)",M,era5,117.83,5.5,18.43,1971-12-02
"(25.8, 80.3)",M,era5,117.83,5.5,17.84,1971-12-03
"(25.8, 80.3)",M,era5,117.83,5.5,18.45,1971-12-04
"(25.8, 80.3)",M,era5,117.83,5.5,18.46,1971-12-05
"(25.8, 80.3)",M,era5,117.83,5.5,18.33,1971-12-06
"(25.8, 80.3)",M,era5,117.83,5.5,16.96,1971-12-07
"(25.8, 80.3)",M,era5,117.83,5.5,16.66,1971-12-08
"(25.8, 80.3)",M,era5,117.83,5.5,16.72,1971-12-09
"(25.8, 80.3)",M,era5,117.83,5.5,16.86,1971-12-10
"(25.8, 80.3)",M,era5,117.83,5.5,18.38,1971-12-11
"(25.8, 80.3)",M,era5,117.83,5.5,19.07,1971-12-12
"(25.8, 80.3)",M,era5,117.83,5.5,18.64,1971-12-13
"(25.8, 80.3)",M,era5,117.83,5.5,17.85,1971-12-14
"(25.8, 80.3)",M,era5,117.83,5.5,17.64,1971-12-15
"(25.8, 80.3)",M,era5,117.83,5.5,15.96,1971-12-16
"(25.8, 80.3)",M,era5,117.83,5.5,14.89,1971-12-17
"(25.8, 80.3)",M,era5,117.83,5.5,15.28,1971-12-18
"(25.8, 80.3)",M,era5,117.83,5.5,15.42,1971-12-19
"(25.8, 80.3)",M,era5,117.83,5.5,15.65,1971-12-20
"(25.8, 80.3)",M,era5,117.83,5.5,16.15,1971-12-21
"(25.8, 80.3)",M,era5,117.83,5.5,17.2,1971-12-22
"(25.8, 80.3)",M,era5,117.83,5.5,17.09,1971-12-23
"(25.8, 80.3)",M,era5,117.83,5.5,17.19,1971-12-24
"(25.8, 80.3)",M,era5,117.83,5.5,14.5,1971-12-25
"(25.8, 80.3)",M,era5,117.83,5.5,15.82,1971-12-26
"(25.8, 80.3)",M,era5,117.83,5.5,15.9,1971-12-27
"(25.8, 80.3)",M,era5,117.83,5.5,15.16,1971-12-28
"(25.8, 80.3)",M,era5,117.83,5.5,14.21,1971-12-29
"(25.8, 80.3)",M,era5,117.83,5.5,14.32,1971-12-30
"(25.8, 80.3)",M,era5,117.83,5.5,15.91,1971-12-31
"(25.8, 80.3)",M,era5,117.83,5.5,15.38,1972-01-01
"(25.8, 80.3)",M,era5,117.83,5.5,15.81,1972-01-02
"(25.8, 80.3)",M,era5,117.83,5.5,14.74,1972-01-03
"(25.8, 80.3)",M,era5,117.83,5.5,14.43,1972-01-04
"(25.8, 80.3)",M,era5,117.83,5.5,14.06,1972-01-05
"(25.8, 80.3)",M,era5,117.83,5.5,13.38,1972-01-06
"(25.8, 80.3)",M,era5,117.83,5.5,13.04,1972-01-07
"(25.8, 80.3)",M,era5,117.83,5.5,12.02,1972-01-08
"(25.8, 80.3)",M,era5,117.83,5.5,12.85,1972-01-09
"(25.8, 80.3)",M,era5,117.83,5.5,13.58,1972-01-10
"(25.8, 80.3)",M,era5,117.83,5.5,14.7,1972-01-11
"(25.8, 80.3)",M,era5,117.83,5.5,13.58,1972-01-12
"(25.8, 80.3)",M,era5,117.83,5.5,14.5,1972-01-13
"(25.8, 80.3)",M,era5,117.83,5.5,14.27,1972-01-14
"(25.8, 80.3)",M,era5,117.83,5.5,14.44,1972-01-15
"(25.8, 80.3)",M,era5,117.83,5.5,15.33,1972-01-16
"(25.8, 80.3)",M,era5,117.83,5.5,15.58,1972-01-17
"(25.8, 80.3)",M,era5,117.83,5.5,15.12,1972-01-18
"(25.8, 80.3)",M,era5,117.83,5.5,15.53,1972-01-19
"(25.8, 80.3)",M,era5,117.83,5.5,16.14,1972-01-20
"(25.8, 80.3)",M,era5,117.83,5.5,15.75,1972-01-21
"(25.8, 80.3)",M,era5,117.83,5.5,17.59,1972-01-22
"(25.8, 80.3)",M,era5,117.83,5.5,17.09,1972-01-23
"(25.8, 80.3)",M,era5,117.83,5.5,16.04,1972-01-24
"(25.8, 80.3)",M,era5,117.83,5.5,16.89,1972-01-25
"(25.8, 80.3)",M,era5,117.83,5.5,18.83,1972-01-26
"(25.8, 80.3)",M,era5,117.83,5.5,19.63,1972-01-27
"(25.8, 80.3)",M,era5,117.83,5.5,18.66,1972-01-28
"(25.8, 80.3)",M,era5,117.83,5.5,17.75,1972-01-29
"(25.8, 80.3)",M,era5,117.83,5.5,18.91,1972-01-30
"(25.8, 80.3)",M,era5,117.83,5.5,19.83,1972-01-31
"(25.8, 80.3)",M,era5,117.83,5.5,20.7,1972-02-01
"(25.8, 80.3)",M,era5,117.83,5.5,20.44,1972-02-02
"(25.8, 80.3)",M,era5,117.83,5.5,17.62,1972-02-03
"(25.8, 80.3)",M,era5,117.83,5.5,16.32,1972-02-04
"(25.8, 80.3)",M,era5,117.83,5.5,16.02,1972-02-05
"(25.8, 80.3)",M,era5,117.83,5.5,14.63,1972-02-06
"(25.8, 80.3)",M,era5,117.83,5.5,12.94,1972-02-07
"(25.8, 80.3)",M,era5,117.83,5.5,12.81,1972-02-08
"(25.8, 80.3)",M,era5,117.83,5.5,12.87,1972-02-09
"(25.8, 80.3)",M,era5,117.83,5.5,14.97,1972-02-10
"(25.8, 80.3)",M,era5,117.83,5.5,18.63,1972-02-11
"(25.8, 80.3)",M,era5,117.83,5.5,19.7,1972-02-12
